PATID,FirstNM_clean,MiddleNM_clean,LastNM_clean,SuffixNM_clean,BirthDT_clean,SSN_clean,last_4_SSN,AddressLine1_clean,AddressLine2_clean,CityNM_clean,StateCD_clean,ZipCD_clean_base,PrimaryPhoneNBR_clean,Phone01NBR_clean,Phone02NBR_clean,Email_clean,SexAtBirthDSC_clean,full_name_tokens,full_name_compact,Phones_set,Address_normalized
S000091749,DANIEL,JASON,MARTINEZ,,1975-04-10,164487272,7272,70 WOLCOTT AVE,,CHICAGO,IL,60625,8153642162,6309391322,3317793336,,,DANIEL JASON MARTINEZ,DANIELJASONMARTINEZ,3317793336 6309391322 8153642162,
S000087517,LUIS,,HARRIS,,1991-08-23,872842702,2702,13875 PRATT ST,,CHICAGO,IL,60617,7083085705,,,,MALE,HARRIS LUIS,LUISHARRIS,7083085705,
S000091567,ERIC,,VAZQUEZ JOHNSN,,1992-06-13,,,1899 ABERDEEN BLVD,,CHICAGO,IL,60645,7086061269,8156372478,,,,ERIC JOHNSN VAZQUEZ,ERICVAZQUEZJOHNSN,7086061269 8156372478,
S000094415,JASON,,JEFFERSON,,2019-01-22,,,1991 BRYN MAWR ST,,CHICAGO,IL,60626,6307158497,6306562975,7733933861,,MALE,JASON JEFFERSON,JASONJEFFERSON,6306562975 6307158497 7733933861,
S000085799,JUAN,,CRUZ,,1967-09-06,,,,,,,,,,,,MALE,CRUZ JUAN,JUANCRUZ,,
S000086445,XIMENA,,BROWN,,1985-12-12,,,4919 CICERO AVE,APT 26,CHICAGO,IL,60625,6304550378,8155713450,,,FEMALE,BROWN XIMENA,XIMENABROWN,6304550378 8155713450,
S000084371,MARIA,,FLORES,,1976-10-05,152484107,4107,8964 LOUIS RD,3RD 30,CHEYENNE,WY,82080,3078410611,3074568657,3073851540,,,FLORES MARIA,MARIAFLORES,3073851540 3074568657 3078410611,
S000098401,ROBERT,,FLORES,,1995-04-01,155798272,8272,1402 MORSE RD,,CHICAGO,IL,60645,2245622914,3316272581,,,,FLORES ROBERT,ROBERTFLORES,2245622914 3316272581,
S000080539,LAURA,,MARTINEZ,,1921-08-22,,5289,,,,,,,,,,,LAURA MARTINEZ,LAURAMARTINEZ,,
S000097989,ROBERT,B,SOTO,,1950-03-14,,,3804 OGDEN ST,,CHICAGO,IL,60619,3316243692,2242405334,,,,B ROBERT SOTO,ROBERTBSOTO,2242405334 3316243692,
S000094469,DIANA,,JOHNSON,,1978-08-12,,,1391 KOMENSKY AVE,,NEW YORK,NY,10029,2123339027,7184655350,9173715670,diana.nguyen@gmail.com,FEMALE,DIANA JOHNSON,DIANAJOHNSON,2123339027 7184655350 9173715670,
S000093989,ANGEL,,GARCIA JONES,,1993-06-12,,,7707 ADDISON BLVD,,CHICAGO,IL,60618,7738218505,6306374211,,,MALE,ANGEL GARCIA JONES,ANGELGARCIAJONES,6306374211 7738218505,
S000092507,MIA,,GARCIA,,1994-07-02,,,,,,,,2245967137,8473897964,,,,GARCIA MIA,MIAGARCIA,2245967137 8473897964,
S000085613,VERONICA,,RODRIGUEZ,,2021-01-23,,4231,506 MONTROSE RD,APT 4A,MAKAWAO,HI,96706,8082916278,,,veronica.rodriguez@gmail.com,FEMALE,RODRIGUEZ VERONICA,VERONICARODRIGUEZ,8082916278,
S000089473,SHANICE,,FITZGERALD,,1973-04-19,,,7717 FRANCISCO ST,APT 23,CHICAGO,IL,60618,8722220382,3315252130,,,FEMALE,FITZGERALD SHANICE,SHANICEFITZGERALD,3315252130 8722220382,
S000096187,NOA,,WILLIAMS,,2007-05-07,,,2109 FRANCISCO ST,,CHICAGO,IL,60630,8725899353,8159755228,,,FEMALE,NOA WILLIAMS,NOAWILLIAMS,8159755228 8725899353,
S000087625,JASON,,ANDERSON,,2003-02-22,,,11954 WOLCOTT ST,,CHICAGO,IL,60804,8157187653,7089616831,,,MALE,ANDERSON JASON,JASONANDERSON,7089616831 8157187653,
S000094667,AGNES,,ROBINSON,,2016-04-02,,,11750 26TH AVE,,CHICAGO,IL,60626,3314988408,8475502370,,agnes.robinson@yahoo.com,FEMALE,AGNES ROBINSON,AGNESROBINSON,3314988408 8475502370,
S000095781,CARLOS,N,SANCHEZ,,1978-11-19,,,8590 HALSTED AVE,,CHICAGO,IL,60617,7084291829,8729072698,,,,CARLOS N SANCHEZ,CARLOSNSANCHEZ,7084291829 8729072698,
S000087509,DAVID,,RODRIGUEZ,,1965-09-12,,,6569 LAFLIN AVE,,CHICAGO,IL,60608,8722633756,8476139513,,,,DAVID RODRIGUEZ,DAVIDRODRIGUEZ,8476139513 8722633756,
S000094551,CHARLES,,VJAZQUEZ,,1983-04-14,679365627,5627,9614 79TH DR,APT 5,CHICAGO,IL,60626,3312845414,7084740838,4646518639,,MALE,CHARLES VJAZQUEZ,CHARLESVJAZQUEZ,3312845414 4646518639 7084740838,
S000089403,MARIA,G,WILLIAMS,,1977-12-20,127817280,7280,889 HURON PL,APT 6A,LEXINGTON,KY,40508,8596342430,6063845281,,,FEMALE,G MARIA WILLIAMS,MARIAGWILLIAMS,6063845281 8596342430,
S000095505,JESSICA,,DIAZ,,2013-12-17,,,,,,,,2245089229,8154095010,3122233034,,,DIAZ JESSICA,JESSICADIAZ,2245089229 3122233034 8154095010,
S000088483,JOSHUA,,RIVERA,,1964-12-23,,,12488 DEVON ST,,CHICAGO,IL,60632,2243239423,6306626816,,joshua.rivera@gmail.com,MALE,JOSHUA RIVERA,JOSHUARIVERA,2243239423 6306626816,
S000088147,MARY,,SANCHEZ,,1950-11-02,,,22 GRAND AVE,,LARAMIE,WY,82070,3079121544,3075030493,3078169603,mary.sanchez@gmail.com,FEMALE,MARY SANCHEZ,MARYSANCHEZ,3075030493 3078169603 3079121544,
S000097279,JENNIFER,,SCHNEIDER,,1999-04-28,,,7659 FULLERTON RD,APT 5,SKOKIE,IL,60077,6309143106,,,,FEMALE,JENNIFER SCHNEIDER,JENNIFERSCHNEIDER,6309143106,
S000080831,DANIEL,,SMITH,,1991-07-13,,,9316 JACKSON PL,,CHICAGO,IL,60615,8478997432,6308835456,,,MALE,DANIEL SMITH,DANIELSMITH,6308835456 8478997432,
S000083249,MICHELLE,,KALANI,,1954-09-13,,,832 MILWAUKEE LN,APT 1D,CHICAGO,IL,60624,8158793727,,,,FEMALE,KALANI MICHELLE,MICHELLEKALANI,8158793727,
S000085561,JESUS,O,DIAZ,,1995-04-13,,,9366 RICHMOND AVE,,OAK PARK,IL,60353,2242484171,,,jesusdiaz38@gmail.com,MALE,DIAZ JESUS O,JESUSODIAZ,2242484171,
S000096045,ANGEL,,MURPHY,,1989-12-10,,,1296 LAFLIN AVE,APT 17,CHICAGO,IL,60639,7089212063,,,,MALE,ANGEL MURPHY,ANGELMURPHY,7089212063,
S000092491,DANIEL,MATEO,GOMEZ,,1983-06-04,,9578,13608 TRIPP ST,APT 8D,HOMER,NY,13059,6077349180,2129214771,,,MALE,DANIEL GOMEZ MATEO,DANIELMATEOGOMEZ,2129214771 6077349180,
S000096621,VERONICA,,PEEZ,,1952-07-14,797840837,0837,4708 18TH AVE,APT 2,CHICAGO,IL,60622,3123766842,,,,FEMALE,PEEZ VERONICA,VERONICAPEEZ,3123766842,
S000094737,MARIA,,ORTIZ,,1983-03-28,,,12093 WESTERN AVE,,WAUKEGAN,IL,60077,8155547733,6306850012,2249658971,,,MARIA ORTIZ,MARIAORTIZ,2249658971 6306850012 8155547733,
S000089265,MARIA,,SANCHEZ,,1981-12-03,401080958,0958,8004 ALBANY ST,APT 1A,CHICAGO,IL,60623,8728877975,,,,FEMALE,MARIA SANCHEZ,MARIASANCHEZ,8728877975,
S000099553,MARQUIW,,GRCIA,,1990-07-11,268175193,5193,9561 POLK RD,APT 16,CHICAGO,IL,60640,3128760881,3125836556,,,,GRCIA MARQUIW,MARQUIWGRCIA,3125836556 3128760881,
S000080841,MARIA,,SAN MIGUEL,,1968-01-09,,,10625 ALBANY AVE,,CHICAGO,IL,60626,2243257214,8722063198,,,,MARIA MIGUEL SAN,MARIASANMIGUEL,2243257214 8722063198,
S000082191,JOSEPH,,GUTIERREZ JR,,1953-11-01,,,12291 TAYLOR AVE,,CHICAGO,IL,60637,3314668279,4645853504,,,MALE,GUTIERREZ JOSEPH JR,JOSEPHGUTIERREZJR,3314668279 4645853504,
S000086695,MICHAEL,,COLEMAN,,2025-06-10,,,3155 ABERDEEN ST,APT 2B,CHICAGO,IL,60640,8474546891,8479975051,,,,COLEMAN MICHAEL,MICHAELCOLEMAN,8474546891 8479975051,
S000091141,ANA,,SMITH TORRES,,2005-10-23,,,1533 BRYN MAWR AVE,,CHICAGO,IL,60620,2243082695,3318140054,,,FEMALE,ANA SMITH TORRES,ANASMITHTORRES,2243082695 3318140054,
S000095417,MIA,D,THOMAS,,1984-06-22,,3437,144 FULLERTON AVE,,CHICAGO,IL,60607,4643023070,8727190035,,,FEMALE,D MIA THOMAS,MIADTHOMAS,4643023070 8727190035,
S000081657,MARIA,,ANDERSON HERNANDEZ,,2002-09-11,,,79 ASHLAND AVE,,CHICAGO,IL,60634,2249819662,,,,OTHER,ANDERSON HERNANDEZ MARIA,MARIAANDERSONHERNANDEZ,2249819662,
S000086131,MARIA,N,SOTO,,1975-09-18,,2134,9667 55TH BLVD,,OAK PARK,IL,60363,8477271807,3313894286,6304823328,,FEMALE,MARIA N SOTO,MARIANSOTO,3313894286 6304823328 8477271807,
S000082501,ANDREW,VICTOR,PEREZ,,1985-08-11,,1035,2010 35TH AVE,BSMT,CHICAGO,IL,60617,8479791748,4648819817,4643248311,,,ANDREW PEREZ VICTOR,ANDREWVICTORPEREZ,4643248311 4648819817 8479791748,
S000081095,JOSHUA,A,KOWALSKI,,2026-07-20,,,,,,,,,,,,OTHER,A JOSHUA KOWALSKI,JOSHUAAKOWALSKI,,
S000099969,DANA,,KAIMAKANI,,1988-09-02,,,7845 95TH LN,APT 5B,CHICAGO,IL,60657,4643794450,7733936114,,,FEMALE,DANA KAIMAKANI,DANAKAIMAKANI,4643794450 7733936114,
S000083733,LORENA,T,BROWN,,1979-11-07,,,8493 N MAIN ST,APT 30,HONOKAA,HI,96712,8085046483,8088888948,,lorena.brown@aol.com,,BROWN LORENA T,LORENATBROWN,8085046483 8088888948,
S000095099,MICHELLE,I,MARTINEZ,,1998-12-18,,,6504 26TH AVE,,CHICAGO,IL,60636,8724398568,8156749470,,,FEMALE,I MARTINEZ MICHELLE,MICHELLEIMARTINEZ,8156749470 8724398568,
S000088007,KIMBERLY,,CASTILLO,,2007-01-05,775192312,2312,13971 LAWNDALE DR,,CHICAGO,IL,60651,7089219423,,,kimberly.castillo@yahoo.com,FEMALE,CASTILLO KIMBERLY,KIMBERLYCASTILLO,7089219423,
S000097233,DANIEL,,RYAN,,1995-03-21,,,9130 RIDGEWAY ST,APT 9C,CHICAGO,IL,60617,6302636923,3312332699,,,MALE,DANIEL RYAN,DANIELRYAN,3312332699 6302636923,
S000086653,DIANA,,THOMPSON,,1977-04-27,,,3168 VAN BUREN DR,,MARATHON,NY,13869,,,,,,DIANA THOMPSON,DIANATHOMPSON,,
S000082131,ASHLEY,F,JOHNSON,,1992-03-14,,,12231 ALBANY DR,,CHICAGO,IL,60639,2248637917,8727976433,7084235800,ashleyjohnson60@outlook.com,FEMALE,ASHLEY F JOHNSON,ASHLEYFJOHNSON,2248637917 7084235800 8727976433,
S000087355,PATRICIA,,WHITE,,2013-10-05,,,6832 KOSTNER AVE,,CHICAGO,IL,60625,7732304167,2246668124,,,,PATRICIA WHITE,PATRICIAWHITE,2246668124 7732304167,
S000089169,PATRICIA,,ANDERSON,,1931-11-25,,,7028 WHIPPLE PL,APT 28,CHICAGO,IL,60639,6306595113,4644388543,,,,ANDERSON PATRICIA,PATRICIAANDERSON,4644388543 6306595113,
S000081775,ANGELA,A,WASHINGTON,,1995-06-12,,6172,10868 MADISON ST,,LEXINGTON,KY,40511,6068687639,6065799540,,,,A ANGELA WASHINGTON,ANGELAAWASHINGTON,6065799540 6068687639,
S000091503,ANGELA,,TAYLOR,,1976-02-05,,,61 55TH ST,,CHICAGO,IL,60649,4644828449,8156601350,8154666391,,FEMALE,ANGELA TAYLOR,ANGELATAYLOR,4644828449 8154666391 8156601350,
S000091401,JESSICA,,GONZALE,,1984-01-01,,,6834 CONGRESS BLVD,,LEXINGTON,KY,40505,2703681674,,,,,GONZALE JESSICA,JESSICAGONZALE,2703681674,
S000082229,KIMBERLY,,COLEMAN,,1996-04-21,,,7538 ONTARIO ST,,CHICAGO,IL,60626,3125180954,3316508712,,kimberly.coleman@gmail.com,,COLEMAN KIMBERLY,KIMBERLYCOLEMAN,3125180954 3316508712,
S000097425,MARY,K,GOMEZ,,2002-05-12,587018106,8106,9615 KOSTNER AVE,,CHICAGO,IL,60608,3122543031,7086843294,2244561195,mkowalski@gmail.com,FEMALE,GOMEZ K MARY,MARYKGOMEZ,2244561195 3122543031 7086843294,
S000081901,SERGIO ERIC,,RIVERA,,1993-09-23,,,12243 CRAWFORD AVE,,CHICAGO,IL,60651,8722927725,7084096473,4649365507,floydrivera66@gmail.com,MALE,ERIC RIVERA SERGIO,SERGIOERICRIVERA,4649365507 7084096473 8722927725,
S000087985,DANIEL,,CARRILLO,,2016-06-16,,,6450 51ST AVE,,CHICAGO,IL,60659,,,,,MALE,CARRILLO DANIEL,DANIELCARRILLO,,
S000097873,ANA,R,GOMEZ,,1981-10-07,314767692,7692,,,,,,,,,,,ANA GOMEZ R,ANARGOMEZ,,
S000097265,JOSE,,HARRIU,,1977-03-05,,,9768 JARVIS AVE,,OAK PARK,IL,60350,,,,,,HARRIU JOSE,JOSEHARRIU,,
S000092383,MARAI,,MEDINA,,1999-12-07,,,9920 71ST AVE,,CASPER,WY,82652,3075722801,3074215418,3075668472,,FEMALE,MARAI MEDINA,MARAIMEDINA,3074215418 3075668472 3075722801,
S000096097,MICHELLE,,SULLIVNA,,1962-10-20,,9558,7189 CALIFORNIA ST,APT 6A,CHICAGO,IL,60651,7087053427,7088863962,8728209387,michelle.sullivan@gmail.com,FEMALE,MICHELLE SULLIVNA,MICHELLESULLIVNA,7087053427 7088863962 8728209387,
S000089153,ANGELA,H,MARTINEZ,,2014-07-06,,,7977 MORSE CT,,CHICAGO,IL,60624,7736442039,7737747194,,,FEMALE,ANGELA H MARTINEZ,ANGELAHMARTINEZ,7736442039 7737747194,
S000086509,JUAN,,WILSON,,1957-06-16,,4120,6868 ONTARIO AVE,,CHICAGO,IL,60623,8473836732,7735509733,,juan.wilson@gmail.com,MALE,JUAN WILSON,JUANWILSON,7735509733 8473836732,
S000083805,DANIEL,,SANCHEZ,,1997-03-05,,,6798 N MAIN ST,APT 21,CHICAGO,IL,60609,7739005291,6305218662,,,MALE,DANIEL SANCHEZ,DANIELSANCHEZ,6305218662 7739005291,
S000083621,MICHELLE,JIMENEZ,MOORE,,1987-11-27,,,12591 MARSHFIELD AVE,APT 5B,CHICAGO,IL,60626,2249003912,8724231219,,,FEMALE,JIMENEZ MICHELLE MOORE,MICHELLEJIMENEZMOORE,2249003912 8724231219,
S000088541,MARIA,,REYES,,1955-12-13,,2477,9880 87TH ST,,CHICAGO,IL,60619,,,,,FEMALE,MARIA REYES,MARIAREYES,,
S000086771,BRIAN,,RODRIGUEZ,,2017-05-08,,,4674 CLYBOURN AVE,,CHICAGO,IL,60632,7089694154,6304656980,,,,BRIAN RODRIGUEZ,BRIANRODRIGUEZ,6304656980 7089694154,
S000094161,DANIEWL,,MARTLINEZ,,1957-06-25,,,4806 HALSTED ST,,CASPER,WY,82691,3078093035,3073893386,,,MALE,DANIEWL MARTLINEZ,DANIEWLMARTLINEZ,3073893386 3078093035,
S000087113,CARLOS,,PEREZ,,2013-08-23,,,8178 ROOSEVELT DR,,CHICAGO,IL,60629,7736483608,8155366344,,,MALE,CARLOS PEREZ,CARLOSPEREZ,7736483608 8155366344,
S000098701,ANDREW,,OROZCO,,1970-09-27,294936590,6590,10573 BELMONT AVE,,CHICAGO,IL,60641,6302279788,3127848232,,,MALE,ANDREW OROZCO,ANDREWOROZCO,3127848232 6302279788,
S000097293,MARIA,,JONQES,,1989-02-02,,,11713 MADISON ST,,CHICAGO,IL,60659,3123962917,6303237116,,,FEMALE,JONQES MARIA,MARIAJONQES,3123962917 6303237116,
S000080877,JOSE,,MOORE,,1997-02-26,,,705 FULLERTON AVE,,CHICAGO,IL,60660,8724987883,3125908905,3318753592,jose.moore@gmail.com,MALE,JOSE MOORE,JOSEMOORE,3125908905 3318753592 8724987883,
S000083021,JESSICA,,JEFFERSON,,1978-02-14,,,13897 MORSE AVE,,CHICAGO,IL,60645,7734089507,3122940962,,jessicajefferson10@gmail.com,FEMALE,JEFFERSON JESSICA,JESSICAJEFFERSON,3122940962 7734089507,
S000088451,MARIA,,ROMERO,,1986-09-01,,,2212 CHICAGO CT,APT 5,CHICAGO,IL,60634,7087847828,3126814599,,,FEMALE,MARIA ROMERO,MARIAROMERO,3126814599 7087847828,
S000094111,MARIA,,GARCIA,,2003-02-28,,,3919 LOOMIS ST,,CHICAGO,IL,60629,8725868734,2244647327,2243607376,,FEMALE,GARCIA MARIA,MARIAGARCIA,2243607376 2244647327 8725868734,
S000082753,ANNE-MARIE,,GARCIA,,1973-07-02,,,66 BELMONT AVE,,CHICAGO,IL,60619,4648606307,4644860763,,dianagarcia7@gmail.com,FEMALE,ANNE GARCIA MARIE,ANNEMARIEGARCIA,4644860763 4648606307,
S000080011,ASHLEY,,LOPEZ,,1993-02-28,461645816,5816,12294 MONROE AVE,,CHICAGO,IL,60618,2246850978,8728511902,,alopez@gmail.com,FEMALE,ASHLEY LOPEZ,ASHLEYLOPEZ,2246850978 8728511902,
S000097125,BRIAX,B,BARAJS,,1989-11-23,,,5239 FULLERTON AVE,APT 2,CHICAGO,IL,60624,6309312655,7737489003,,briaxbarajs23@gmail.com,,B BARAJS BRIAX,BRIAXBBARAJS,6309312655 7737489003,
S000098567,KEVIN,M,WALKER,,1986-04-07,754311478,1478,7390 JARVIS DR,,CHICAGO,IL,60632,8158383897,2246454884,,kevin7426@gmail.com,MALE,KEVIN M WALKER,KEVINMWALKER,2246454884 8158383897,
S000084793,MARY,,OBRIEN,,2006-01-11,,,2055 LAFLIN PL,,CHICAGO,IL,60618,8476363016,3317543401,3126071953,,FEMALE,MARY OBRIEN,MARYOBRIEN,3126071953 3317543401 8476363016,
S000099819,LAURA,,CRUZ,,1960-01-08,,,2373 SPAULDING AVE,APT 1A,CHICAGO,IL,60632,4648765324,8153667670,,,FEMALE,CRUZ LAURA,LAURACRUZ,4648765324 8153667670,
S000088801,EDITH,O,ZAMORA,,1993-11-25,,,12522 SACRAMENTO CT,,CHICAGO,IL,60637,2249984114,4647333731,,,FEMALE,EDITH O ZAMORA,EDITHOZAMORA,2249984114 4647333731,
S000085153,ANGELA,,DIAZ,,1994-02-16,,,2449 RIDGEWAY AVE,APT 22,CHICAGO,IL,60645,2245003680,8722236172,3315001876,,FEMALE,ANGELA DIAZ,ANGELADIAZ,2245003680 3315001876 8722236172,
S000092449,DIANA,K,WILLIAMS,,2002-11-14,,,10319 95TH DR,,CHICAGO,IL,60609,3127539773,3128852426,7086320031,,FEMALE,DIANA K WILLIAMS,DIANAKWILLIAMS,3127539773 3128852426 7086320031,
S000082883,MARIA,,GONZALEZ,,2018-11-17,,,1419 CERMAK ST,,CHICAGO,IL,60649,6307750462,2245286770,7089711403,maria9418@yahoo.com,FEMALE,GONZALEZ MARIA,MARIAGONZALEZ,2245286770 6307750462 7089711403,
S000093617,LUIS,,JONSE,,1988-01-06,,,4855 ELSTON DR,,CHICAGO,IL,60639,7733373240,8724189080,,luis.jones@gmail.com,MALE,JONSE LUIS,LUISJONSE,7733373240 8724189080,
S000082095,ELIZABETH,T,CRUZ RAMIREZ,,1983-12-23,,,937 VAN BUREN AVE,,LOUISVILLE,KY,40226,5024140714,6065703666,,,FEMALE,CRUZ ELIZABETH RAMIREZ T,ELIZABETHTCRUZRAMIREZ,5024140714 6065703666,
S000085415,JONATHAN,,GALLEGOS,,1990-02-07,893829682,9682,5906 79TH AVE,,CHICAGO,IL,60660,4642076040,8154178121,,jonathangallegos56@gmail.com,MALE,GALLEGOS JONATHAN,JONATHANGALLEGOS,4642076040 8154178121,
S000086599,ASHLEY,,THOMAS RODRIGUEZ,,1979-11-04,,,PO BOX 5606,,CHICAGO,IL,60645,,,,,FEMALE,ASHLEY RODRIGUEZ THOMAS,ASHLEYTHOMASRODRIGUEZ,,
S000084013,JASMINE,,SMITH,,1995-02-14,,4004,862 ABERDEEN BLVD,,CHICAGO,IL,60649,3314222656,,,,,JASMINE SMITH,JASMINESMITH,3314222656,
S000085917,ASHLEY,,GOMEZ,,1930-06-23,,,,,,,,,,,,FEMALE,ASHLEY GOMEZ,ASHLEYGOMEZ,,
S000089035,KEVIN,,CISNEROS,,2010-07-11,,,6041 POLK ST,,CHICAGO,IL,60651,3318428154,4648012241,,,MALE,CISNEROS KEVIN,KEVINCISNEROS,3318428154 4648012241,
S000083827,THI,,MARQUEZ,,1985-10-05,,,2228 SACRAMENTO AVE,,KAMUELA,HI,96752,8083928705,8089258047,8085500066,,FEMALE,MARQUEZ THI,THIMARQUEZ,8083928705 8085500066 8089258047,
S000087025,JENNIFER,P,SANCHEZ,,2018-02-01,,8779,267 OGDEN AVE,,CHICAGO,IL,60640,3318780660,8154735503,3312441800,,FEMALE,JENNIFER P SANCHEZ,JENNIFERPSANCHEZ,3312441800 3318780660 8154735503,
S000090039,MICHAEL,,WALKER,,2003-11-24,482027489,7489,579 IRVING PARK ST,APT 2B,BERWYN,IL,60402,6306441706,8472380766,,,MALE,MICHAEL WALKER,MICHAELWALKER,6306441706 8472380766,
S000099301,ASHLEY,,GOMEZ MARTINEZ,,1994-12-15,581435918,5918,4578 MONTROSE ST,,CHICAGO,IL,60645,8723828009,,,,FEMALE,ASHLEY GOMEZ MARTINEZ,ASHLEYGOMEZMARTINEZ,8723828009,
S000098721,MARIA,L,WHITE,,1986-07-14,,,31 OHIO ST,APT 7A,LEXINGTON,KY,40511,6065624144,5029371092,,maria.rodriguez@yahoo.com,FEMALE,L MARIA WHITE,MARIALWHITE,5029371092 6065624144,
S000094131,ANA,,MILLER NGUYEN,,1988-10-08,207528444,8444,12550 MONROE AVE,,CHEYENNE,WY,82091,3074253187,,,,FEMALE,ANA MILLER NGUYEN,ANAMILLERNGUYEN,3074253187,
S000080801,BRANDON,,BANKS MOORE,,1986-07-04,,,9768 BISHOP AVE,,CHICAGO,IL,60625,4648025671,3317394922,8476424083,brandon.banks@gmail.com,MALE,BANKS BRANDON MOORE,BRANDONBANKSMOORE,3317394922 4648025671 8476424083,
S000081989,MICHAEL,,WILLIAMS,,1944-12-01,,,342 BSMT AVE,APT 8B,CHICAGO,IL,60660,8725410939,4642421449,8723121227,,MALE,MICHAEL WILLIAMS,MICHAELWILLIAMS,4642421449 8723121227 8725410939,
S000090583,ANA,,BROWN,,1994-10-01,,4605,8772 79TH BLVD,APT 2,CORTLAND,NY,13079,6076651104,7187612385,2128766141,,FEMALE,ANA BROWN,ANABROWN,2128766141 6076651104 7187612385,
S000096825,KIMBERLY,B,JONES,,1971-06-14,368306322,6322,8770 DAMEN BLVD,APT 5A,CHICAGO,IL,60618,3315372746,8478514134,,kimberly7762@gmai.com,FEMALE,B JONES KIMBERLY,KIMBERLYBJONES,3315372746 8478514134,
S000093293,MARIA,,COLEMAN,,1981-08-18,,,10483 TAYLOR AVE,APT 8,CHICAGO,IL,60629,8156964532,7739687777,,,,COLEMAN MARIA,MARIACOLEMAN,7739687777 8156964532,
S000099195,NOA,,SMITH JOHNSON,,2016-02-25,,,1817 KOSTNER AVE,,MONTICELLO,IN,47904,2197138117,5742325486,,noa9123@gmail.com,FEMALE,JOHNSON NOA SMITH,NOASMITHJOHNSON,2197138117 5742325486,
S000097737,MARIA JENNIFER,,SALGADO-ZAVALA,,1999-05-24,,,2811 ADDISON AVE,,CHICAGO,IL,60644,7089460752,4647643693,,maria.salgado-zavala@gmail.com,FEMALE,JENNIFER MARIA SALGADO ZAVALA,MARIAJENNIFERSALGADOZAVALA,4647643693 7089460752,
S000082625,RICHARD,III,GARCIA,,2010-11-16,,,6093 POLK ST,,CHICAGO,IL,60621,8475022998,3313277939,,,MALE,GARCIA III RICHARD,RICHARDIIIGARCIA,3313277939 8475022998,
S000080887,VALENTINA,,MARTINEZ JOHNSON,,1995-12-01,,,11724 SPRINGFIELD CIR,APT 7C,CHICAGO,IL,60644,8156107532,3316055076,,,FEMALE,JOHNSON MARTINEZ VALENTINA,VALENTINAMARTINEZJOHNSON,3316055076 8156107532,
S000084707,MARIA,,MARTIN,,1954-06-05,,5892,9640 DIVERSEY AVE,,CHICAGO,IL,60619,7083161429,2242881333,,mmartin@gmail.com,FEMALE,MARIA MARTIN,MARIAMARTIN,2242881333 7083161429,
S000094395,ANTHONY,,GUTIERTREZ,,1961-07-13,,,8347 KEELER ST,,CHICAGO,IL,60619,6304812793,3316771383,2243104242,,MALE,ANTHONY GUTIERTREZ,ANTHONYGUTIERTREZ,2243104242 3316771383 6304812793,
S000097513,ASHLEY DELORES,,PEREZ,,2013-03-25,,,10947 JACKSON AVE,APT 17,LEXINGTON,KY,40508,8592803421,8592038527,2704715448,,FEMALE,ASHLEY DELORES PEREZ,ASHLEYDELORESPEREZ,2704715448 8592038527 8592803421,
S000099909,EMILIANO,R,WASHINGTON,,1990-10-12,,,12512 HURON ST,,CHICAGO,IL,60624,2243528060,7738011876,,ewashington@yahoo.com,MALE,EMILIANO R WASHINGTON,EMILIANORWASHINGTON,2243528060 7738011876,
S000087345,KAI,,MARTINEZ,,1993-04-16,073822756,2756,1259 RIDGEWAY ST,,LOUISVILLE,KY,40255,2702195611,2708031318,,,MALE,KAI MARTINEZ,KAIMARTINEZ,2702195611 2708031318,
S000096325,MICHELLE,G,HERNANDEZ CRUZ,,1974-07-28,,,2186 LOUIS AVE,,CHICAGO,IL,60609,6302659743,3122832012,,mhernandez@gmail.com,FEMALE,CRUZ G HERNANDEZ MICHELLE,MICHELLEGHERNANDEZCRUZ,3122832012 6302659743,
S000083833,ANNE-MARIE,,HERNANDEZ,,1963-10-06,,,6292 LAWRENCE RD,APT 26,CHICAGO,IL,60639,2242048640,,,angelhernandez62@gmail.com,MALE,ANNE HERNANDEZ MARIE,ANNEMARIEHERNANDEZ,2242048640,
S000085317,PHUONG,F,TAYLOR,,2001-02-16,,,,,,,,,,,,FEMALE,F PHUONG TAYLOR,PHUONGFTAYLOR,,
S000087031,CHRISTOPHER,,DELGADO,,1969-03-05,,1479,2639 KILDARE ST,,CHICAGO,IL,60623,3123840642,2246673574,2249813629,christopherdelgado51@gmail.com,MALE,CHRISTOPHER DELGADO,CHRISTOPHERDELGADO,2246673574 2249813629 3123840642 6309474179,
S000096653,WILLIAM,,CUZ,,1977-03-16,,,7505 KOSTNER RD,,CHICAGO,IL,60647,3124854211,,,,MALE,CUZ WILLIAM,WILLIAMCUZ,3124854211,
S000099545,JOHN,,JBOHNSON,,2004-06-21,284085055,5055,3971 AVERS AVE,,CHICAGO,IL,60640,3124620594,3314506583,4645130509,,MALE,JBOHNSON JOHN,JOHNJBOHNSON,3124620594 3314506583 4645130509,
S000097875,MARIA,,WILLIAMS,,1996-12-26,,6885,6759 VAN BUREN AVE,APT 4,CHICAGO,IL,60619,8473820961,3122682997,,,FEMALE,MARIA WILLIAMS,MARIAWILLIAMS,3122682997 8473820961,
